Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
94.0,c1ccc(Nc2c(-c3ccccc3)nc3ccccn23)cc1,Fc1ccc(-c2nc3ccccn3c2Nc2ccccc2)cc1,0.9987262487411499,3.109349250793457,0.9987262487411499,fine-tune predictive component_1540
98.0,c1ccc(CN=c2nc(-c3ccc(Oc4ccccc4)cc3)cc[nH]2)cc1,CN(C)CCC(N=c1nc(-c2ccc(Oc3ccccc3)cc2)cc[nH]1)c1ccc(F)cc1,0.9987257719039917,3.1094248294830322,0.9987257719039917,fine-tune predictive component_1541
4.0,O=C(NCCCN(Cc1ccccc1)c1ccccn1)c1ccc2ccccc2c1,Cc1cccc(N(CCCNC(=O)c2ccc3ccccc3c2)Cc2ccccc2)n1,0.9987255334854126,3.109462261199951,0.9987255334854126,fine-tune predictive component_1542
44.0,O=C(NCc1ccccc1)c1sc2ncccc2c1-c1ccccc1,COc1ccc(CNC(=O)c2sc3ncccc3c2-c2ccccc2)cc1,0.9987252950668335,2.8905088901519775,0.9987252950668335,fine-tune predictive component_1543
39.0,c1ccc(-c2cc3cccnc3c(-c3ccccc3)n2)cc1,COc1ccc(OC)c(-c2cc3cccnc3c(-c3ccccc3)n2)c1,0.9987236857414246,2.890268564224243,0.9987236857414246,fine-tune predictive component_1544
17.0,O=C(Nc1ccccc1)C(=O)c1cn(-c2ccccc2)c2ccccc12,COc1ccccc1NC(=O)C(=O)c1cn(-c2ccccc2)c2ccccc12,0.9987228512763977,2.890143632888794,0.9987228512763977,fine-tune predictive component_1545
34.0,C(=NNc1ccccc1)c1ccc2ccccc2c1,N#CC(=NNc1ccccc1)c1ccc2ccccc2c1,0.9987228512763977,2.8901422023773193,0.9987228512763977,fine-tune predictive component_1546
25.0,N=C(NCc1ccccn1)c1cccc(Oc2ccccc2)c1,ON=C(NCc1ccccn1)c1cccc(Oc2ccc(Cl)cc2)c1,0.99872225522995,2.8900535106658936,0.99872225522995,fine-tune predictive component_1547
61.0,O=C(Nc1cccc(-c2cnc3ccccc3c2)c1)c1ccccc1,O=C(Nc1cccc(-c2cnc3ccccc3c2)c1)c1ccccc1,0.9987220764160156,3.1099741458892822,0.9987220764160156,fine-tune predictive component_1548
35.0,c1ccc(-c2ncccc2-c2ccc3nccnc3c2)nc1,c1ccc(-c2ncccc2-c2ccc3nccnc3c2)nc1,0.9987219572067261,2.890004873275757,0.9987219572067261,fine-tune predictive component_1549
68.0,O=C(c1ccncc1)N(c1ccccc1)c1ccccc1,O=C(c1ccncc1)N(c1ccccc1)c1ccccc1Cl,0.9987217783927917,2.8899829387664795,0.9987217783927917,fine-tune predictive component_1550
6.0,O=[N+](c1ccccc1)c1ncccc1Sc1nnc(-c2ccccc2)o1,Nc1ccccc1-c1nnc(Sc2cccnc2[N+](=O)c2ccccc2)o1,0.9987215399742126,3.1100504398345947,0.9987215399742126,fine-tune predictive component_1551
76.0,c1ccc(CSc2ccccc2Oc2ccccc2)cc1,Cc1ccccc1C(Sc1ccccc1Oc1ccccc1)C(O)=NO,0.9987207651138306,3.110166072845459,0.9987207651138306,fine-tune predictive component_1552
52.0,c1ccc(NC(c2ccccc2)c2ccccc2)cc1,Fc1cccc(F)c1C(Nc1ccccc1)c1ccccc1Cl,0.9987204670906067,3.1102170944213867,0.9987204670906067,fine-tune predictive component_1553
2.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,COc1cccc(N=c2[nH]c(-c3cccc(O)c3)nc3ccccc23)c1,0.9987201690673828,2.889742374420166,0.9987201690673828,fine-tune predictive component_1554
71.0,N=c1[nH]c2ccccc2n1CC(=O)c1ccccc1,CCCCCCCCCCCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0.9987196326255798,3.1103384494781494,0.9987196326255798,fine-tune predictive component_1555
4.0,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,0.9987195134162903,3.1103501319885254,0.9987195134162903,fine-tune predictive component_1556
83.0,c1ccc(SCc2ccc3nccc(-c4ccccc4)c3c2)cc1,c1ccc(SCc2ccc3nccc(-c4ccccc4)c3c2)cc1,0.9987184405326843,3.1105129718780518,0.9987184405326843,fine-tune predictive component_1557
17.0,c1ccc(CCc2cncc3c(-c4ccccc4)cccc23)cc1,c1ccc(CCc2cncc3c(-c4ccccc4)cccc23)cc1,0.9987184405326843,2.8894848823547363,0.9987184405326843,fine-tune predictive component_1558
66.0,O=S(=O)(C=Cc1ccccc1)Nc1ccc(C=Cc2ccccc2)nc1,O=S(=O)(C=Cc1ccccc1)Nc1ccc(C=Cc2ccccc2)nc1,0.9987183809280396,2.8894779682159424,0.9987183809280396,fine-tune predictive component_1559
66.0,N=c1[nH]cc(-c2ccccc2)nc1C(=O)Nc1cnccc1-c1ccccn1,N=c1[nH]cc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccccn1,0.9987176656723022,2.8893771171569824,0.9987176656723022,fine-tune predictive component_1560
76.0,O=C(Cc1ccccc1)Nc1ccc(-c2nc(=Nc3ccccc3)cc[nH]2)cc1,O=C(Cc1cccc(C(F)(F)F)c1)Nc1ccc(-c2nc(=Nc3ccccc3)cc[nH]2)cc1,0.9987175464630127,3.1106443405151367,0.9987175464630127,fine-tune predictive component_1561
19.0,O=S(=O)(Nc1ccccc1)c1ccccc1-c1ccccc1,O=S(=O)(Nc1ccccc1)c1ccccc1-c1ccccc1,0.9987173676490784,3.11067271232605,0.9987173676490784,fine-tune predictive component_1562
21.0,O=C(c1ccccc1)N(Cc1c[nH]cn1)c1ccc2ccccc2c1,COc1ccccc1C(=O)N(Cc1c[nH]cn1)c1ccc2ccccc2c1,0.9987163543701172,2.8891775608062744,0.9987163543701172,fine-tune predictive component_1563
24.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,Cc1ccccc1N=c1[nH]c(-c2ccccc2)nc2ccccc12,0.9987162947654724,2.8891758918762207,0.9987162947654724,fine-tune predictive component_1564
35.0,O=C(Nc1ccccc1)c1cc(-c2ncc[nH]2)ccc1-c1ccccc1,O=C(Nc1ccccc1)c1cc(-c2ncc[nH]2)ccc1-c1ccc(F)cc1,0.9987160563468933,3.110860586166382,0.9987160563468933,fine-tune predictive component_1565
93.0,S=C(NCc1ccccc1-c1ccccc1)Nc1ccccc1,CCOc1ccccc1NC(=S)NCc1ccccc1-c1ccccc1C(F)(F)F,0.9987155795097351,3.110935688018799,0.9987155795097351,fine-tune predictive component_1566
83.0,c1ccc(CC2Cc3cccc(-c4ccccc4)c3C2)cc1,NC1(Cc2ccccc2)Cc2cccc(-c3ccccc3)c2C1,0.9987155795097351,2.8890633583068848,0.9987155795097351,fine-tune predictive component_1567
55.0,O=C(Cn1c(-c2ccccc2)nc2ccccc21)Nc1ccccc1,COc1cccc(-c2nc3ccccc3n2CC(=O)Nc2ccccc2)c1,0.9987154603004456,2.8890507221221924,0.9987154603004456,fine-tune predictive component_1568
12.0,O=C(Nc1ccc(NCc2ccccc2)cc1)c1ccccc1,O=C(Nc1ccc(NCc2ccccc2)cc1)c1ccccc1O,0.9987151622772217,2.8890063762664795,0.9987151622772217,fine-tune predictive component_1569
99.0,O=C(c1ccc2c(c1)Sc1ccccc1N2)c1ccc2c(c1)-c1ccccc1C2,O=C(c1ccc2c(c1)Sc1ccccc1N2)c1ccc2c(c1)-c1ccccc1C2,0.9987143874168396,3.1111083030700684,0.9987143874168396,fine-tune predictive component_1570
56.0,c1ccc(Nc2ccc3nccc(-c4ccccc4)c3n2)cc1,COc1ccc(Nc2ccc3nccc(-c4cccc(Cl)c4)c3n2)cc1,0.998714029788971,2.888840913772583,0.998714029788971,fine-tune predictive component_1571
5.0,c1ccc(-c2nc(CCCc3cccc4ccccc34)n[nH]2)cc1,CC(C)n1nc(CCCc2cccc3ccccc23)nc1-c1ccccc1,0.998713493347168,2.8887622356414795,0.998713493347168,fine-tune predictive component_1572
57.0,O=C(NC1Cc2ccccc2C1)c1cccc(-c2ccccc2)c1,Nc1c(C(=O)NC2Cc3ccccc3C2)cccc1-c1ccccc1,0.9987118244171143,3.111482858657837,0.9987118244171143,fine-tune predictive component_1573
13.0,O=C(C=Cc1ccccc1)N=C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)Nc1ccccc1,O=C(C=Cc1ccccc1)N=C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)Nc1ccccc1,0.9987116456031799,3.111509323120117,0.9987116456031799,fine-tune predictive component_1574
14.0,O=C(Nc1ccccc1)c1nn(-c2ccccc2)c2c1Cc1ccccc1-2,O=C(Nc1cccc(Cl)c1)c1nn(-c2cccc(F)c2)c2c1Cc1ccccc1-2,0.9987115263938904,3.111525535583496,0.9987115263938904,fine-tune predictive component_1575
18.0,O=C1c2ccccc2Cc2cc(C3CNc4ccccc43)ccc21,O=C1c2ccccc2Cc2cc(C3CNc4ccccc43)ccc21,0.9987109303474426,3.1116175651550293,0.9987109303474426,fine-tune predictive component_1576
0.0,O=C(NN=c1cccc[nH]1)Nc1ccccc1-c1ccccc1,O=C(NN=c1cccc[nH]1)Nc1ccccc1-c1ccccc1,0.9987106323242188,3.1116604804992676,0.9987106323242188,fine-tune predictive component_1577
5.0,O=S(=O)(c1ccccc1)c1nc2ccccc2n1-c1ccccc1,O=S(=O)(c1ccccc1)c1nc2ccccc2n1-c1ccccc1,0.9987099170684814,2.888235092163086,0.9987099170684814,fine-tune predictive component_1578
53.0,c1ccc(Oc2cccc(-c3ccoc3)c2)cc1,c1ccc(Oc2cccc(-c3ccoc3)c2)cc1,0.9987093210220337,2.8881540298461914,0.9987093210220337,fine-tune predictive component_1579
55.0,O=C(c1ccccc1)c1ccc(-c2nc3ccccc3[nH]2)cc1,O=C(c1ccc(F)cc1)c1ccc(-c2nc3ccccc3[nH]2)cc1,0.9987084865570068,2.888033151626587,0.9987084865570068,fine-tune predictive component_1580
12.0,c1ccc(Oc2ccc3ccccc3c2-c2c[nH]cn2)cc1,Clc1cccc(Oc2ccc3ccccc3c2-c2c[nH]cn2)c1,0.9987082481384277,3.1120080947875977,0.9987082481384277,fine-tune predictive component_1581
27.0,O=S(=O)(Nc1ccc(-c2csc(=Nc3ccccc3)[nH]2)cc1)c1ccccc1,O=S(=O)(Nc1ccc(-c2csc(=Nc3cccc(C(F)(F)F)c3)[nH]2)cc1)c1ccccc1,0.9987068176269531,2.887789249420166,0.9987068176269531,fine-tune predictive component_1582
70.0,c1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,COc1cccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)c1,0.998706579208374,3.11224365234375,0.998706579208374,fine-tune predictive component_1583
96.0,O=C(NC1CC1)c1ccc(Oc2ccccc2C(=O)Nc2ccccc2)cc1,O=C(NC1CC1)c1ccc(Oc2ccc(C(F)(F)F)cc2C(=O)Nc2ccccc2)cc1,0.9987059831619263,2.887665271759033,0.9987059831619263,fine-tune predictive component_1584
8.0,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,Oc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.998705267906189,3.112438201904297,0.998705267906189,fine-tune predictive component_1585
65.0,c1ccc(NCc2ccc(-c3cnc4ccccc4c3)[nH]2)cc1,CCc1ccccc1NCc1ccc(-c2cnc3ccccc3c2)[nH]1,0.9987050890922546,2.8875367641448975,0.9987050890922546,fine-tune predictive component_1586
45.0,O=C(Nc1ccccc1)c1cc(-c2ccc[nH]2)nc2ccccc12,Cn1cccc1-c1cc(C(=O)Nc2ccccc2)c2ccccc2n1,0.998704195022583,2.887413263320923,0.998704195022583,fine-tune predictive component_1587
92.0,O=C(c1ccccc1)c1nc(-c2ccccc2)cc2ccccc12,O=C(c1ccccc1)c1nc(-c2ccccc2)cc2ccccc12,0.9987039566040039,3.112628221511841,0.9987039566040039,fine-tune predictive component_1588
62.0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,CC(=O)Nc1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,0.9987035989761353,2.887319803237915,0.9987035989761353,fine-tune predictive component_1589
93.0,O=C(C(=Cc1ccccc1)c1ccccc1)c1ccccc1,O=C(C(=Cc1ccccc1)c1ccccc1)c1ccccc1O,0.9987030625343323,2.8872451782226562,0.9987030625343323,fine-tune predictive component_1590
98.0,O=C(NCc1cccc(-c2nc3cc(-c4nc5ccccc5[nH]4)ccc3[nH]2)c1)c1cccnc1,Cc1cncc(C(=O)NCc2cccc(-c3nc4cc(-c5nc6cc(F)c(F)cc6[nH]5)ccc4[nH]3)c2)c1,0.998702347278595,2.887144088745117,0.998702347278595,fine-tune predictive component_1591
19.0,O=C(Nc1ccccc1)c1cc(Sc2ccccc2)nc2ccccc12,CN(C(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12)c1ccccc1,0.9987021684646606,3.1128838062286377,0.9987021684646606,fine-tune predictive component_1592
25.0,O=C(NCc1ccccc1)c1cnn2cc(Oc3ccccc3)ccc12,Cc1ccccc1Oc1ccc2c(C(=O)NCc3ccccc3)cnn2c1,0.9987019896507263,2.887091875076294,0.9987019896507263,fine-tune predictive component_1593
33.0,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,Cc1ccccc1-c1cc(C(=O)NCc2ccccn2)c2ccccc2n1,0.9987013339996338,3.1130025386810303,0.9987013339996338,fine-tune predictive component_1594
96.0,c1ccc(CN(Cc2ccccc2)Cc2coc(-c3ccccc3)n2)cc1,CCCCc1ccc(-c2nc(CN(Cc3ccccc3)Cc3ccccc3)co2)cc1,0.9987006783485413,2.8869054317474365,0.9987006783485413,fine-tune predictive component_1595
41.0,c1ccc(-c2cc(-n3ccnc3)c3ccccc3n2)cc1,Oc1ccc(-c2cc(-n3ccnc3)c3ccccc3n2)cc1,0.9987000226974487,3.1131882667541504,0.9987000226974487,fine-tune predictive component_1596
42.0,O=C(COc1cccc(-c2ccccc2)c1)Nc1ccccc1,O=C(COc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cc1,0.998699963092804,2.886800527572632,0.998699963092804,fine-tune predictive component_1597
91.0,O=S(=O)(Nc1ccccc1)c1ccccc1-c1ccccc1,CCCN(c1ccccc1)S(=O)(=O)c1ccccc1-c1ccc(C)cc1,0.9986997842788696,3.113227605819702,0.9986997842788696,fine-tune predictive component_1598
73.0,c1ccc(CN=C(c2cccnc2)c2cccc3ccccc23)cc1,Oc1ccccc1CN=C(c1cccnc1)c1cccc2ccccc12,0.9986988306045532,3.1133620738983154,0.9986988306045532,fine-tune predictive component_1599
54.0,O=C(Nc1ccccc1)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,Cc1cccc(NC(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)c1,0.9986985325813293,3.1134021282196045,0.9986985325813293,fine-tune predictive component_1600
24.0,c1ccc(-c2nc3c(-c4ccnc5ccccc45)cccc3[nH]2)cc1,c1ccc(-c2nc3c(-c4ccnc5ccccc45)cccc3[nH]2)cc1,0.9986978769302368,3.1134989261627197,0.9986978769302368,fine-tune predictive component_1601
67.0,c1ccc(C(c2ccccc2)n2cccc2)cc1,Oc1ccc(O)n1C(c1ccccc1)c1ccccc1,0.9986971616744995,2.8863978385925293,0.9986971616744995,fine-tune predictive component_1602
51.0,O=C(c1ccccc1)c1ccc2ccc(Oc3ccccc3)cc2c1,Cc1ccc(O)c(C(=O)c2ccc3ccc(Oc4ccccc4)cc3c2)c1,0.9986965656280518,2.8863141536712646,0.9986965656280518,fine-tune predictive component_1603
73.0,c1ccc(Cc2cc3ccccc3nc2-c2ccccc2)cc1,O=C(O)CCc1c(Cc2ccccc2)c(-c2ccccc2)nc2ccccc12,0.9986962676048279,2.8862714767456055,0.9986962676048279,fine-tune predictive component_1604
38.0,O=c1cc(-c2cccc(OCc3ccccc3)c2)oc2ccccc12,O=c1cc(-c2cccc(OCc3ccccc3)c2)oc2ccccc12,0.9986960291862488,2.886241912841797,0.9986960291862488,fine-tune predictive component_1605
29.0,c1ccc(CN=c2cc(-c3cnccc3-c3ccccc3)cc[nH]2)cc1,COc1ccc(CN=c2cc(-c3c(-c4ccccc4OC)ccnc3C)cc[nH]2)cc1,0.998695969581604,3.1137664318084717,0.998695969581604,fine-tune predictive component_1606
74.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccs3)c2)cc1,Oc1ccc(-c2cc(-c3cccc(C(F)(F)F)c3)cc(-c3cccs3)n2)c(O)c1,0.9986959099769592,2.8862221240997314,0.9986959099769592,fine-tune predictive component_1607
15.0,c1ccc2c(CCNCc3c[nH]c4ccccc34)cccc2c1,c1ccc2c(CCNCc3c[nH]c4ccccc34)cccc2c1,0.9986957311630249,2.8861958980560303,0.9986957311630249,fine-tune predictive component_1608
43.0,c1ccc(-c2cnc(N3CCN(c4ccccn4)CC3)c3ccccc23)cc1,c1ccc(-c2cnc(N3CCN(c4ccccn4)CC3)c3ccccc23)cc1,0.9986953735351562,3.1138548851013184,0.9986953735351562,fine-tune predictive component_1609
78.0,c1ccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1,O=[N+]([O-])c1ccccc1-c1nc(-c2ccccc2)[nH]c1-c1cccs1,0.9986942410469055,3.1140122413635254,0.9986942410469055,fine-tune predictive component_1610
68.0,O=C(Nc1ccccc1)c1ccccc1Nc1ccccc1,Cc1ccc(NC(=O)c2ccccc2Nc2ccc(F)cc2)cc1,0.9986941814422607,2.8859760761260986,0.9986941814422607,fine-tune predictive component_1611
10.0,O=C(Cn1ccc2c(-c3ccccc3)nccc21)c1ccc2ccccc2c1,COc1ccc(-c2nccc3c2ccn3CC(=O)c2ccc3ccccc3c2)cc1OC,0.998694121837616,2.885972023010254,0.998694121837616,fine-tune predictive component_1612
36.0,c1ccc(CCc2ncc(-c3ccncc3)c(-c3ccccn3)n2)cc1,c1ccc(CCc2ncc(-c3ccncc3)c(-c3ccccn3)n2)cc1,0.9986937642097473,2.885918140411377,0.9986937642097473,fine-tune predictive component_1613
49.0,c1ccc(Nc2c(-c3ccccc3)nc3ccccn23)cc1,Cc1ccc(-c2nc3ccccn3c2Nc2ccccc2)cc1,0.9986920952796936,3.1143150329589844,0.9986920952796936,fine-tune predictive component_1614
32.0,O=C(Nc1ccccc1)Nc1ccc(-c2ccccc2)cc1,CN(C)Cc1ccccc1NC(=O)Nc1ccc(-c2ccccc2)cc1,0.9986916184425354,2.885617733001709,0.9986916184425354,fine-tune predictive component_1615
79.0,O=C(Nc1ccccc1)Nc1cccc(Cc2ccccc2)c1,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Cc2ccccc2)c1,0.9986915588378906,2.8856019973754883,0.9986915588378906,fine-tune predictive component_1616
29.0,c1ccc(Sc2cc(-c3ccccc3)c3ccccc3n2)cc1,c1ccc(Sc2cc(-c3ccccc3)c3ccccc3n2)cc1,0.998690664768219,3.114520311355591,0.998690664768219,fine-tune predictive component_1617
93.0,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2-n2cnnc21,Cc1ccccc1NC(=O)NC1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,0.9986904859542847,2.8854541778564453,0.9986904859542847,fine-tune predictive component_1618
15.0,c1ccc(CSc2oc(-c3ccccc3)nc2-c2ccccc2)cc1,Brc1ccc(CSc2oc(-c3ccccc3)nc2-c2ccccc2)cc1,0.9986900687217712,2.885396957397461,0.9986900687217712,fine-tune predictive component_1619
13.0,O=C(Nc1ccccc1C(=O)c1ccccc1)c1ccccc1,O=C(Nc1cccc(Cl)c1C(=O)c1ccccc1)c1ccccc1Cl,0.9986900091171265,2.8853869438171387,0.9986900091171265,fine-tune predictive component_1620
79.0,c1ccc(C(c2nc3ccccc3[nH]2)c2ccnc3ccccc23)cc1,Clc1cc2nc(C(c3ccccc3)c3ccnc4ccccc34)[nH]c2cc1Cl,0.9986898899078369,2.8853659629821777,0.9986898899078369,fine-tune predictive component_1621
82.0,c1ccc(Cc2nc(-c3ccccc3)c(-c3ccccn3)[nH]2)cc1,Cc1ccc(Cc2nc(-c3ccccc3)c(-c3ccccn3)[nH]2)cc1C,0.9986896514892578,2.8853390216827393,0.9986896514892578,fine-tune predictive component_1622
52.0,O=C1c2ccccc2C(=O)N1c1cc(-c2ccccc2)c2ccccc2n1,O=C1c2ccccc2C(=O)N1c1cc(-c2ccccc2)c2ccccc2n1,0.9986895322799683,3.1146814823150635,0.9986895322799683,fine-tune predictive component_1623
7.0,O=S(=O)(N=c1cccn[nH]1)c1ccc(Oc2ccccc2Oc2ccccc2)cc1,O=S(=O)(N=c1cccn[nH]1)c1ccc(Oc2ccccc2Oc2ccc(Cl)cc2)cc1,0.9986892342567444,3.1147196292877197,0.9986892342567444,fine-tune predictive component_1624
96.0,c1ccc(-c2cc(-c3ccncc3)c3ccccc3n2)cc1,c1ccc(-c2cc(-c3ccncc3)c3ccccc3n2)cc1,0.9986889362335205,3.114767074584961,0.9986889362335205,fine-tune predictive component_1625
63.0,O=S(=O)(Nc1ccc(-c2cccnn2)cc1)c1ccc(-c2ccccc2)cc1,COc1ccc(-c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)c([N+](=O)[O-])c3)cc2)nn1,0.998688817024231,2.8852224349975586,0.998688817024231,fine-tune predictive component_1626
16.0,c1ccc(Cc2cccc(-c3cc4ccccc4[nH]3)c2)cc1,COc1cccc2cc(-c3cccc(Cc4ccccc4)c3)[nH]c12,0.998688280582428,2.885141372680664,0.998688280582428,fine-tune predictive component_1627
22.0,c1ccc(Nc2ccccc2Nc2ccccc2)cc1,c1ccc(Nc2ccccc2Nc2ccccc2)cc1,0.998687207698822,3.115004062652588,0.998687207698822,fine-tune predictive component_1628
88.0,O=C(CCc1ccccc1)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,O=C(CCc1ccccc1)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.998686671257019,2.884913921356201,0.998686671257019,fine-tune predictive component_1629
66.0,c1ccc(N=c2[nH]nc(-c3ccccc3)c3ccccc23)cc1,c1ccc(N=c2[nH]nc(-c3ccccc3)c3ccccc23)cc1,0.9986851811408997,3.115293264389038,0.9986851811408997,fine-tune predictive component_1630
12.0,O=C(c1ccccc1)c1cnc2ccccc2c1-c1ccccc1,Cc1nc2ccccc2c(-c2ccccc2)c1C(=O)c1ccccc1,0.9986851215362549,3.1153016090393066,0.9986851215362549,fine-tune predictive component_1631
26.0,c1ccc(-c2ncccc2COc2cccc3ccccc23)cc1,c1ccc(-c2ncccc2COc2cccc3ccccc23)cc1,0.9986850023269653,3.115318775177002,0.9986850023269653,fine-tune predictive component_1632
38.0,c1ccc(NCc2cccc(-c3ccccc3)c2)cc1,c1ccc(NCc2cccc(-c3ccccc3)c2)cc1,0.9986850023269653,2.88468074798584,0.9986850023269653,fine-tune predictive component_1633
60.0,O=C(c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)N1CCCc2ccccc21,O=C(c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)N1CCCc2ccccc21,0.9986847043037415,3.115355968475342,0.9986847043037415,fine-tune predictive component_1634
80.0,O=C(c1ccccc1)c1cccc(-c2ccccc2)c1,O=C(c1ccccc1)c1cccc(-c2ccccc2)c1,0.9986838698387146,2.884523630142212,0.9986838698387146,fine-tune predictive component_1635
78.0,c1ccc(Oc2nc(-c3ccccc3)c3ccccn23)cc1,FC(F)(F)Oc1ccc(Oc2nc(-c3ccc(Br)cc3)c3ccccn23)cc1,0.9986836910247803,3.1154966354370117,0.9986836910247803,fine-tune predictive component_1636
21.0,c1ccc(N=c2[nH]cccc2-c2ccnc3ccccc23)cc1,Clc1ccc(N=c2[nH]cccc2-c2ccnc3ccccc23)cc1,0.9986834526062012,2.8844704627990723,0.9986834526062012,fine-tune predictive component_1637
27.0,O=C(CCc1ccccc1)Oc1ccccc1-c1cnc2ccccc2n1,O=C(CCc1ccccc1)Oc1ccccc1-c1cnc2ccccc2n1,0.9986814856529236,3.1158058643341064,0.9986814856529236,fine-tune predictive component_1638
47.0,O=C(NC(=S)Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccccc1,COc1ccccc1C(=O)NC(=S)Nc1ccc(-c2nc3ccccc3s2)cc1,0.9986811876296997,3.115849018096924,0.9986811876296997,fine-tune predictive component_1639
55.0,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccc(OC)c2)cc1,0.9986802935600281,2.8840267658233643,0.9986802935600281,fine-tune predictive component_1640
63.0,O=C(Nc1ccccc1)C(c1ccccc1)N(Cc1ccccc1)Cc1cccs1,NS(=O)(=O)c1cccc(NC(=O)C(c2ccccc2)N(Cc2ccccc2)Cc2cccs2)c1,0.9986801147460938,3.1159961223602295,0.9986801147460938,fine-tune predictive component_1641
84.0,O=C(CCCCOc1cccc(-c2ccccc2)c1)Nc1cccc2c1OCC2,O=C(CCCCOc1cccc(-c2ccccc2)c1)Nc1cccc2c1OCC2,0.9986798763275146,2.883965253829956,0.9986798763275146,fine-tune predictive component_1642
2.0,O=C(Nc1ccccc1)c1cc(-c2cccc(Cc3ccccc3)c2)[nH]n1,CCOc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nn2C)cc1Cc1ccccc1,0.9986797571182251,2.8839480876922607,0.9986797571182251,fine-tune predictive component_1643
60.0,O=C(Nc1ccc2[nH]cnc2c1)c1cc(-c2ccccc2)nc2ccccc12,O=C(Nc1ccc2[nH]cnc2c1)c1cc(-c2ccccc2)nc2ccccc12,0.9986794590950012,2.883906841278076,0.9986794590950012,fine-tune predictive component_1644
48.0,c1ccc(-c2nc(-c3ccccc3)c3c(-c4ccccn4)c[nH]c3n2)cc1,c1ccc(-c2nc(-c3ccccc3)c3c(-c4ccccn4)c[nH]c3n2)cc1,0.9986791610717773,3.1161341667175293,0.9986791610717773,fine-tune predictive component_1645
12.0,c1ccc(-c2cccn3c(-c4ccccn4)cnc23)cc1,c1ccc(-c2cccn3c(-c4ccccn4)cnc23)cc1,0.9986788630485535,3.1161751747131348,0.9986788630485535,fine-tune predictive component_1646
13.0,O=C(Nc1cccnc1)c1ccc(-c2cccc(Cc3cnccn3)c2)cc1,COc1cc(C(=O)Nc2cccnc2)ccc1-c1cccc(Cc2nccnc2Cl)c1,0.9986771941184998,2.883596897125244,0.9986771941184998,fine-tune predictive component_1647
90.0,O=C(c1ccccc1)c1cc2ccccc2nc1-c1ccccc1,CCOc1ccc(C(=O)c2cc3cc(C)ccc3nc2-c2ccccc2)cc1C,0.998676598072052,2.883514642715454,0.998676598072052,fine-tune predictive component_1648
33.0,N=C(Nc1ccccc1)c1ccccc1Oc1ccccc1,ON=C(Nc1ccccc1Cl)c1ccccc1Oc1ccccc1,0.9986765384674072,3.116495132446289,0.9986765384674072,fine-tune predictive component_1649
33.0,O=C(c1cccnc1)c1ccccc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,O=C(c1cccnc1)c1ccccc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,0.9986751675605774,2.8833186626434326,0.9986751675605774,fine-tune predictive component_1650
44.0,N=C(c1ccccc1)c1cccc(NC(=O)Cc2ccccc2)c1,CC(C)(C)Oc1ccc(CC(=O)Nc2cccc(C(=NO)c3ccccc3)c2)cc1,0.9986746311187744,2.8832433223724365,0.9986746311187744,fine-tune predictive component_1651
